,Year,TRK,Track,Category,Session,Date,Track_Condition,Track_Temp,Air_Temp,Humidity,Position,Points,Rider_Number,Rider_Name,points_mean,Nationality,Team_Name,Bike,Avg_Speed,Time,Finish_Time,Trk Length,Left_Corners,Right_Corners,track_width,length of longest straight,MotoGP_avg_speed,GP_distance,Moto2_distance,Moto3_distance
709,2019,GER,GER - Sachsenring,Moto2,RAC,7/7/2019,Dry,27,18,60,22,0,62,Stefano MANZI,0,ITA,MV Agusta Idealavoro Forward,MV Agusta,153.3,37.502,0 days 00:40:12.603000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
710,2019,GER,GER - Sachsenring,Moto2,RAC,7/7/2019,Dry,27,18,60,23,0,4,Steven ODENDAAL,0,RSA,NTS RW Racing GP,NTS,153.3,37.655,0 days 00:40:12.756000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
711,2019,GER,GER - Sachsenring,Moto2,RAC,7/7/2019,Dry,27,18,60,24,0,3,Lukas TULOVIC,0,GER,Kiefer Racing,KTM,153.3,38.526,0 days 00:40:13.627000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
712,2019,GER,GER - Sachsenring,Moto2,RAC,7/7/2019,Dry,27,18,60,25,0,16,Joe ROBERTS,0,USA,American Racing KTM,KTM,152.6,48.74,0 days 00:40:23.841000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
713,2019,GER,GER - Sachsenring,Moto2,RAC,7/7/2019,Dry,27,18,60,26,0,18,Xavi CARDELUS,0,AND,Sama Qatar Angel Nieto Team,KTM,151,+1'15.427,0 days 00:40:50.528000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
714,2019,GER,GER - Sachsenring,Moto2,RAC,7/7/2019,Dry,27,18,60,crash,0,27,Iker LECUONA,0,SPA,American Racing KTM,KTM,155.6,1 Lap,,3.7,10,3,12,700,160.6,110.1,102.8,99.1
715,2019,GER,GER - Sachsenring,Moto2,RAC,7/7/2019,Dry,27,18,60,crash,0,97,Xavi VIERGE,0,SPA,"EG 0,0 Marc VDS",Kalex,155.4,16 Laps,,3.7,10,3,12,700,160.6,110.1,102.8,99.1
716,2019,GER,GER - Sachsenring,Moto2,RAC,7/7/2019,Dry,27,18,60,crash,0,96,Jake DIXON,0,GBR,Sama Qatar Angel Nieto Team,KTM,,0 Lap,,3.7,10,3,12,700,160.6,110.1,102.8,99.1
717,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,1,25,48,Lorenzo DALLA PORTA,0,ITA,Leopard Racing,Honda,150.5,39'29.348,0 days 00:39:29.348000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
718,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,2,20,42,Marcos RAMIREZ,0,SPA,Leopard Racing,Honda,150.5,0.072,0 days 00:39:29.420000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
719,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,3,16,44,Aron CANET,0,SPA,Sterilgarda Max Racing Team,KTM,150.5,0.12,0 days 00:39:29.468000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
720,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,4,13,55,Romano FENATI,0,ITA,VNE Snipers,Honda,150.5,0.185,0 days 00:39:29.533000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
721,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,5,11,25,Raul FERNANDEZ,0,SPA,Sama Qatar Angel Nieto Team,KTM,150.5,0.323,0 days 00:39:29.671000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
722,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,6,10,17,John MCPHEE,0,GBR,Petronas Sprinta Racing,Honda,150.5,0.445,0 days 00:39:29.793000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
723,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,7,9,79,Ai OGURA,0,JPN,Honda Team Asia,Honda,150.5,0.678,0 days 00:39:30.026000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
724,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,8,8,24,Tatsuki SUZUKI,0,JPN,SIC58 Squadra Corse,Honda,150.5,0.749,0 days 00:39:30.097000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
725,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,9,7,71,Ayumu SASAKI,0,JPN,Petronas Sprinta Racing,Honda,150.5,0.829,0 days 00:39:30.177000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
726,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,10,6,84,Jakub KORNFEIL,0,CZE,Redox PruestelGP,KTM,150.5,0.955,0 days 00:39:30.303000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
727,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,11,5,11,Sergio GARCIA,0,SPA,"Estrella Galicia 0,0",Honda,150.5,1.064,0 days 00:39:30.412000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
728,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,12,4,23,Niccolò ANTONELLI,0,ITA,SIC58 Squadra Corse,Honda,150.4,2.239,0 days 00:39:31.587000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
729,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,13,3,12,Filip SALAC,0,CZE,Redox PruestelGP,KTM,150.1,6.379,0 days 00:39:35.727000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
730,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,14,2,61,Can ONCU,0,TUR,Red Bull KTM Ajo,KTM,150.1,6.648,0 days 00:39:35.996000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
731,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,15,1,14,Tony ARBOLINO,0,ITA,VNE Snipers,Honda,150.1,6.652,0 days 00:39:36.000000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
732,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,16,0,5,Jaume MASIA,0,SPA,Bester Capital Dubai,KTM,150.1,6.685,0 days 00:39:36.033000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
733,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,17,0,22,Kazuki MASAKI,0,JPN,BOE Skull Rider Mugen Race,KTM,149.4,18.243,0 days 00:39:47.591000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
734,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,18,0,82,Stefano NEPA,0,ITA,Reale Avintia Arizona 77,KTM,148.4,33.859,0 days 00:40:03.207000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
735,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,19,0,16,Andrea MIGNO,0,ITA,Bester Capital Dubai,KTM,148.4,33.882,0 days 00:40:03.230000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
736,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,20,0,76,Makar YURCHENKO,0,KAZ,BOE Skull Rider Mugen Race,KTM,148.3,36.088,0 days 00:40:05.436000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
737,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,21,0,75,Albert ARENAS,0,SPA,Sama Qatar Angel Nieto Team,KTM,148.3,36.123,0 days 00:40:05.471000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
738,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,22,0,54,Riccardo ROSSI,0,ITA,Kömmerling Gresini Moto3,Honda,148.2,36.859,0 days 00:40:06.207000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
739,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,23,0,28,Dirk GEIGER,0,GER,Kiefer Racing,KTM,145.8,+1'17.087,0 days 00:40:46.435000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
740,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,24,0,69,Tom BOOTH-AMOS,0,GBR,CIP Green Power,KTM,143.9,1 Lap,,3.7,10,3,12,700,160.6,110.1,102.8,99.1
741,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,crash,0,7,Dennis FOGGIA,0,ITA,SKY Racing Team VR46,KTM,150.5,1 Lap,,3.7,10,3,12,700,160.6,110.1,102.8,99.1
742,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,crash,0,13,Celestino VIETTI,0,ITA,SKY Racing Team VR46,KTM,150.5,1 Lap,,3.7,10,3,12,700,160.6,110.1,102.8,99.1
743,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,crash,0,40,Darryn BINDER,0,RSA,CIP Green Power,KTM,150.4,1 Lap,,3.7,10,3,12,700,160.6,110.1,102.8,99.1
744,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,crash,0,27,Kaito TOBA,0,JPN,Honda Team Asia,Honda,145.8,9 Laps,,3.7,10,3,12,700,160.6,110.1,102.8,99.1
745,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,crash,0,19,Gabriel RODRIGO,0,ARG,Kömmerling Gresini Moto3,Honda,109.4,22 Laps,,3.7,10,3,12,700,160.6,110.1,102.8,99.1
746,2019,GER,GER - Sachsenring,Moto3,RAC,7/7/2019,Dry,22,16,65,crash,0,21,Alonso LOPEZ,0,SPA,"Estrella Galicia 0,0",Honda,,0 Lap,,3.7,10,3,12,700,160.6,110.1,102.8,99.1
747,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,1,25,66,Niki TUULI,0,FIN,Ajo MotoE,Energica,147.5,7'27.862,0 days 00:07:27.862000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
748,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,2,20,38,Bradley SMITH,5.985507246,GBR,One Energy Racing,Energica,147.3,0.442,0 days 00:07:28.304000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
749,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,3,16,63,Mike DI MEGLIO,0.529411765,FRA,"EG 0,0 Marc VDS",Energica,147.3,0.567,0 days 00:07:28.429000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
750,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,4,13,4,Hector GARZO,0,SPA,Tech 3 E-Racing,Energica,147.2,0.991,0 days 00:07:28.853000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
751,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,5,11,11,Matteo FERRARI,0,ITA,TRENTINO Gresini MotoE,Energica,146.8,2.095,0 days 00:07:29.957000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
752,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,6,10,5,Alex DE ANGELIS,3.375,RSM,OCTO Pramac MotoE,Energica,146.2,4.048,0 days 00:07:31.910000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
753,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,7,9,10,Xavier SIMEON,3.375,BEL,Avintia Esponsorama Racing,Energica,146.1,4.304,0 days 00:07:32.166000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
754,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,8,8,51,Eric GRANADO,0,BRA,Avintia Esponsorama Racing,Energica,144.9,8.118,0 days 00:07:35.980000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
755,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,9,7,15,Sete GIBERNAU,3.375,SPA,Join Contract Pons 40,Energica,144.5,9.254,0 days 00:07:37.116000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
756,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,10,6,18,Nicolas TEROL,0,SPA,OpenBank Ángel Nieto Team,Energica,144.5,9.414,0 days 00:07:37.276000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
757,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,11,5,27,Mattia CASADEI,0,ITA,Ongetta SIC58 Squadracorse,Energica,144.4,9.557,0 days 00:07:37.419000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
758,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,12,4,7,Niccolo CANEPA,1.777777778,ITA,LCR E-Team,Energica,144.4,9.674,0 days 00:07:37.536000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
759,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,13,3,2,Jesko RAFFIN,0,SWI,Dynavolt Intact GP,Energica,144.3,9.828,0 days 00:07:37.690000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
760,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,14,2,78,Kenny FORAY,0,FRA,Tech 3 E-Racing,Energica,144.2,10.137,0 days 00:07:37.999000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
761,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,15,1,16,Joshua HOOK,0,AUS,OCTO Pramac MotoE,Energica,143.9,11.157,0 days 00:07:39.019000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
762,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,16,0,6,Maria HERRERA,0,SPA,OpenBank Ángel Nieto Team,Energica,141.7,18.192,0 days 00:07:46.054000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
763,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,17,0,14,Randy DE PUNIET,5.701754386,FRA,LCR E-Team,Energica,139.7,24.808,0 days 00:07:52.670000000,3.7,10,3,12,700,160.6,110.1,102.8,99.1
764,2019,GER,GER - Sachsenring,MotoE,RAC,7/7/2019,Wet,18,13,87,crash,0,32,Lorenzo SAVADORI,0,ITA,TRENTINO Gresini MotoE,Energica,144.3,1 Lap,,3.7,10,3,12,700,160.6,110.1,102.8,99.1
765,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,1,25,93,Marc MARQUEZ,20.05263158,SPA,Repsol Honda Team,Honda,164.5,39'24.430,0 days 00:39:24.430000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
766,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,2,20,4,Andrea DOVIZIOSO,12.59836066,ITA,Ducati Team,Ducati,164.3,2.452,0 days 00:39:26.882000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
767,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,3,16,43,Jack MILLER,5.575,AUS,Pramac Racing,Ducati,164.2,3.497,0 days 00:39:27.927000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
768,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,4,13,42,Alex RINS,11.64705882,SPA,Team SUZUKI ECSTAR,Suzuki,164.1,4.858,0 days 00:39:29.288000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
769,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,5,11,35,Cal CRUTCHLOW,10.2739726,GBR,LCR Honda CASTROL,Honda,164.1,6.007,0 days 00:39:30.437000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
770,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,6,10,46,Valentino ROSSI,16.07741935,ITA,Monster Energy Yamaha MotoGP,Yamaha,163.8,9.083,0 days 00:39:33.513000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
771,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,7,9,20,Fabio QUARTARARO,0,FRA,Petronas Yamaha SRT,Yamaha,163.6,12.092,0 days 00:39:36.522000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
772,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,8,8,9,Danilo PETRUCCI,6.276923077,ITA,Ducati Team,Ducati,163.5,13.976,0 days 00:39:38.406000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
773,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,9,7,30,Takaaki NAKAGAMI,3.076923077,JPN,LCR Honda IDEMITSU,Honda,163.4,15.724,0 days 00:39:40.154000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
774,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,10,6,12,Maverick VIÑALES,10.32,SPA,Monster Energy Yamaha MotoGP,Yamaha,163.3,16.558,0 days 00:39:40.988000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
775,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,11,5,44,Pol ESPARGARO,7.472727273,SPA,Red Bull KTM Factory Racing,KTM,163.2,18.234,0 days 00:39:42.664000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
776,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,12,4,63,Francesco BAGNAIA,0,ITA,Pramac Racing,Ducati,163.1,19.738,0 days 00:39:44.168000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
777,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,13,3,88,Miguel OLIVEIRA,0,POR,Red Bull KTM Tech 3,KTM,162.9,22.539,0 days 00:39:46.969000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
778,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,14,2,5,Johann ZARCO,10.22222222,FRA,Red Bull KTM Factory Racing,KTM,162.4,30.459,0 days 00:39:54.889000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
779,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,15,1,6,Stefan BRADL,6.701754386,GER,Repsol Honda Team,Honda,162.4,30.5,0 days 00:39:54.930000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
780,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,16,0,53,Tito RABAT,2.793103448,SPA,Reale Avintia Racing,Ducati,162.4,30.755,0 days 00:39:55.185000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
781,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,17,0,29,Andrea IANNONE,8.62962963,ITA,Aprilia Racing Team Gresini,Aprilia,161.9,37.17,0 days 00:40:01.600000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
782,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,18,0,41,Aleix ESPARGARO,6.530864198,SPA,Aprilia Racing Team Gresini,Aprilia,161.9,37.343,0 days 00:40:01.773000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
783,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,19,0,17,Karel ABRAHAM,2.934782609,CZE,Reale Avintia Racing,Ducati,161.5,44.296,0 days 00:40:08.726000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
784,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,20,0,50,Sylvain GUINTOLI,3.041666667,FRA,Team SUZUKI ECSTAR,Suzuki,161.1,48.938,0 days 00:40:13.368000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
785,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,crash,0,55,Hafizh SYAHRIN,3.384615385,MAL,Red Bull KTM Tech 3,KTM,162.2,14 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
786,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,crash,0,21,Franco MORBIDELLI,3.7,ITA,Petronas Yamaha SRT,Yamaha,,0 Lap,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
787,2019,CZE,CZE - Automotodrom Brno,MotoGP,RAC,8/4/2019,Wet,28,23,43,crash,0,36,Joan MIR,0,SPA,Team SUZUKI ECSTAR,Suzuki,,0 Lap,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
788,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,1,25,73,Alex MARQUEZ,0,SPA,"EG 0,0 Marc VDS",Kalex,158.6,38'49.768,0 days 00:38:49.768000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
789,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,2,20,21,Fabio DI GIANNANTONIO,0,ITA,Beta Tools Speed Up,Speed Up,158.4,3.018,0 days 00:38:52.786000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
790,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,3,16,33,Enea BASTIANINI,0,ITA,Italtrans Racing Team,Kalex,158.3,4.158,0 days 00:38:53.926000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
791,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,4,13,9,Jorge NAVARRO,0,SPA,Beta Tools Speed Up,Speed Up,158.3,4.29,0 days 00:38:54.058000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
792,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,5,11,10,Luca MARINI,0,ITA,SKY Racing Team VR46,Kalex,158.1,7.031,0 days 00:38:56.799000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
793,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,6,10,23,Marcel SCHROTTER,0,GER,Dynavolt Intact GP,Kalex,158,8.847,0 days 00:38:58.615000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
794,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,7,9,11,Nicolo BULEGA,0,ITA,SKY Racing Team VR46,Kalex,158,8.937,0 days 00:38:58.705000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
795,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,8,8,40,Augusto FERNANDEZ,0,SPA,FLEXBOX HP 40,Kalex,157.8,11.9,0 days 00:39:01.668000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
796,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,9,7,45,Tetsuta NAGASHIMA,0,JPN,ONEXOX TKKR SAG Team,Kalex,157.7,12.896,0 days 00:39:02.664000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
797,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,10,6,27,Iker LECUONA,0,SPA,American Racing KTM,KTM,157.3,19.079,0 days 00:39:08.847000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
798,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,11,5,7,Lorenzo BALDASSARRI,0,ITA,FLEXBOX HP 40,Kalex,157.2,20.248,0 days 00:39:10.016000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
799,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,12,4,72,Marco BEZZECCHI,0,ITA,Red Bull KTM Tech 3,KTM,157.1,21.424,0 days 00:39:11.192000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
800,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,13,3,88,Jorge MARTIN,0,SPA,Red Bull KTM Ajo,KTM,157,23.119,0 days 00:39:12.887000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
801,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,14,2,5,Andrea LOCATELLI,0,ITA,Italtrans Racing Team,Kalex,156.8,25.85,0 days 00:39:15.618000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
802,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,15,1,35,Somkiat CHANTRA,0,THA,IDEMITSU Honda Team Asia,Kalex,156.8,26.24,0 days 00:39:16.008000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
803,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,16,0,87,Remy GARDNER,0,AUS,ONEXOX TKKR SAG Team,Kalex,156.8,26.714,0 days 00:39:16.482000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
804,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,17,0,64,Bo BENDSNEYDER,0,NED,NTS RW Racing GP,NTS,156.6,28.917,0 days 00:39:18.685000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
805,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,18,0,96,Jake DIXON,0,GBR,Sama Qatar Angel Nieto Team,KTM,156.4,32.573,0 days 00:39:22.341000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
806,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,19,0,94,Jonas FOLGER,0,GER,Petronas Sprinta Racing,Kalex,156.4,32.979,0 days 00:39:22.747000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
807,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,20,0,62,Stefano MANZI,0,ITA,MV Agusta Temporary Forward,MV Agusta,156.2,35.664,0 days 00:39:25.432000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
808,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,21,0,77,Dominique AEGERTER,0,SWI,MV Agusta Temporary Forward,MV Agusta,156.2,35.865,0 days 00:39:25.633000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
809,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,22,0,4,Steven ODENDAAL,0,RSA,NTS RW Racing GP,NTS,155.5,46.357,0 days 00:39:36.125000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
810,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,23,0,65,Philipp OETTL,0,GER,Red Bull KTM Tech 3,KTM,155.2,50.454,0 days 00:39:40.222000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
